Date,High,Low,Open,Close,Volume,Adj Close
2003-07-18,27.229999542236328,26.75,27.110000610351562,26.889999389648438,63388400.0,17.355512619018555
2003-07-21,26.90999984741211,26.0,26.8700008392334,26.040000915527344,48480800.0,16.80689811706543
2003-07-22,26.559999465942383,26.1299991607666,26.280000686645508,26.3799991607666,51791000.0,17.026344299316406
2003-07-23,26.649999618530273,26.139999389648438,26.420000076293945,26.450000762939453,49828200.0,17.07151985168457
2003-07-24,26.920000076293945,25.979999542236328,26.780000686645508,26.0,53556600.0,16.78108024597168
2003-07-25,26.950000762939453,26.06999969482422,26.280000686645508,26.889999389648438,54173000.0,17.355512619018555
2003-07-28,27.0,26.489999771118164,26.940000534057617,26.610000610351562,52658300.0,17.17479133605957
2003-07-29,26.899999618530273,26.239999771118164,26.8799991607666,26.469999313354492,62391100.0,17.08442497253418
2003-07-30,26.56999969482422,26.170000076293945,26.459999084472656,26.229999542236328,41240300.0,16.929527282714844
2003-07-31,26.989999771118164,26.309999465942383,26.600000381469727,26.40999984741211,64504800.0,17.04570770263672
2003-08-01,26.510000228881836,26.1200008392334,26.329999923706055,26.170000076293945,42649700.0,16.89080238342285
2003-08-04,26.40999984741211,25.75,26.149999618530273,26.18000030517578,51825600.0,16.897260665893555
2003-08-05,26.540000915527344,25.600000381469727,26.309999465942383,25.65999984741211,58825800.0,16.56163787841797
2003-08-06,26.190000534057617,25.43000030517578,25.540000915527344,25.649999618530273,56294900.0,16.555177688598633
2003-08-07,25.809999465942383,25.450000762939453,25.719999313354492,25.709999084472656,44258500.0,16.593908309936523
2003-08-08,25.979999542236328,25.5,25.8799991607666,25.579999923706055,33241400.0,16.510007858276367
2003-08-11,25.989999771118164,25.540000915527344,25.610000610351562,25.610000610351562,36433900.0,16.52937126159668
2003-08-12,25.770000457763672,25.450000762939453,25.709999084472656,25.729999542236328,38208400.0,16.606813430786133
2003-08-13,25.889999389648438,25.5,25.790000915527344,25.600000381469727,39636900.0,16.522905349731445
2003-08-14,25.709999084472656,25.520000457763672,25.65999984741211,25.6299991607666,37338300.0,16.542274475097656
2003-08-15,25.65999984741211,25.43000030517578,25.610000610351562,25.540000915527344,27607900.0,16.48418617248535
2003-08-18,25.829999923706055,25.459999084472656,25.559999465942383,25.700000762939453,45817400.0,16.58745574951172
2003-08-19,26.649999618530273,25.770000457763672,25.850000381469727,26.6200008392334,72952900.0,17.181245803833008
2003-08-20,26.530000686645508,26.0,26.299999237060547,26.450000762939453,56739300.0,17.07151985168457
2003-08-21,26.729999542236328,26.1299991607666,26.649999618530273,26.239999771118164,63802700.0,16.93597984313965
2003-08-22,26.950000762939453,26.209999084472656,26.780000686645508,26.219999313354492,65846300.0,16.923080444335938
2003-08-25,26.540000915527344,26.229999542236328,26.309999465942383,26.5,36132900.0,17.103796005249023
2003-08-26,26.670000076293945,25.959999084472656,26.309999465942383,26.56999969482422,47546000.0,17.148971557617188
2003-08-27,26.579999923706055,26.299999237060547,26.510000228881836,26.420000076293945,30633900.0,17.05216407775879
2003-08-28,26.579999923706055,26.239999771118164,26.5,26.510000228881836,46211200.0,17.110252380371094
2003-08-29,26.549999237060547,26.350000381469727,26.459999084472656,26.520000457763672,34503000.0,17.116697311401367
2003-09-02,27.299999237060547,26.469999313354492,26.700000762939453,27.260000228881836,74168900.0,17.594318389892578
2003-09-03,28.399999618530273,27.3799991607666,27.420000076293945,28.299999237060547,109437800.0,18.265560150146484
2003-09-04,28.469999313354492,27.989999771118164,28.100000381469727,28.43000030517578,59840800.0,18.349472045898438
2003-09-05,28.75,28.170000076293945,28.229999542236328,28.3799991607666,64024500.0,18.317195892333984
2003-09-08,28.920000076293945,28.34000015258789,28.389999389648438,28.84000015258789,46105300.0,18.61409568786621
2003-09-09,28.709999084472656,28.309999465942383,28.649999618530273,28.3700008392334,44315200.0,18.310749053955078
2003-09-10,28.18000030517578,27.479999542236328,28.030000686645508,27.549999237060547,54763500.0,17.781490325927734
2003-09-11,28.110000610351562,27.59000015258789,27.65999984741211,27.84000015258789,37813300.0,17.96866798400879
2003-09-12,28.399999618530273,27.450000762939453,27.479999542236328,28.34000015258789,55777200.0,18.2913818359375
2003-09-15,28.610000610351562,28.329999923706055,28.3700008392334,28.360000610351562,41432300.0,18.304288864135742
2003-09-16,28.950000762939453,28.31999969482422,28.40999984741211,28.899999618530273,52060600.0,18.652816772460938
2003-09-17,28.950000762939453,28.469999313354492,28.760000228881836,28.5,47221600.0,18.3946475982666
2003-09-18,29.510000228881836,28.420000076293945,28.489999771118164,29.5,67268100.0,19.040075302124023
2003-09-19,29.969999313354492,29.520000457763672,29.760000228881836,29.959999084472656,92433800.0,19.336965560913086
2003-09-22,30.0,28.809999465942383,29.389999389648438,29.06999969482422,65678700.0,18.762540817260742
2003-09-23,29.709999084472656,28.8799991607666,29.1200008392334,29.600000381469727,57827800.0,19.104616165161133
2003-09-24,29.700000762939453,28.420000076293945,29.610000610351562,28.459999084472656,66336500.0,18.368831634521484
2003-09-25,28.959999084472656,28.219999313354492,28.469999313354492,28.239999771118164,56224500.0,18.22683334350586
2003-09-26,28.780000686645508,28.139999389648438,28.270000457763672,28.190000534057617,49864700.0,18.194568634033203
2003-09-29,28.90999984741211,28.100000381469727,28.40999984741211,28.829999923706055,47380300.0,18.607641220092773
2003-09-30,28.610000610351562,27.75,28.59000015258789,27.799999237060547,63333700.0,17.94284439086914
2003-10-01,28.6299991607666,27.809999465942383,28.030000686645508,28.520000457763672,58375900.0,18.407556533813477
2003-10-02,28.75,28.190000534057617,28.450000762939453,28.5,38143600.0,18.3946475982666
2003-10-03,29.459999084472656,28.93000030517578,29.15999984741211,29.079999923706055,57303000.0,18.768993377685547
2003-10-06,29.299999237060547,28.90999984741211,29.149999618530273,29.190000534057617,34047600.0,18.83998680114746
2003-10-07,29.3700008392334,28.920000076293945,29.010000228881836,29.139999389648438,52356800.0,18.807716369628906
2003-10-08,29.360000610351562,28.68000030517578,29.360000610351562,28.81999969482422,46989100.0,18.601181030273438
2003-10-09,29.350000381469727,28.799999237060547,29.219999313354492,28.940000534057617,62653300.0,18.67863655090332
2003-10-10,29.200000762939453,28.670000076293945,28.90999984741211,28.90999984741211,37604700.0,18.659276962280273
2003-10-13,29.100000381469727,28.5,28.979999542236328,28.780000686645508,39320300.0,18.575368881225586
2003-10-14,28.770000457763672,28.479999542236328,28.65999984741211,28.68000030517578,34851300.0,18.510820388793945
2003-10-15,29.260000228881836,28.700000762939453,29.200000762939453,29.06999969482422,57242100.0,18.867801666259766
2003-10-16,29.309999465942383,28.799999237060547,28.90999984741211,29.229999542236328,42232500.0,18.971654891967773
2003-10-17,29.290000915527344,28.799999237060547,29.280000686645508,28.93000030517578,49960000.0,18.776931762695312
2003-10-20,29.3700008392334,28.799999237060547,28.950000762939453,29.350000381469727,38794500.0,19.049530029296875
2003-10-21,29.43000030517578,29.170000076293945,29.350000381469727,29.350000381469727,44166800.0,19.049530029296875
2003-10-22,29.209999084472656,28.799999237060547,29.030000686645508,28.889999389648438,48798500.0,18.750974655151367
2003-10-23,29.079999923706055,28.100000381469727,28.719999313354492,28.90999984741211,67357900.0,18.76395606994629
2003-10-24,27.399999618530273,26.420000076293945,27.270000457763672,26.610000610351562,210558300.0,17.27114486694336
2003-10-27,27.100000381469727,26.81999969482422,26.90999984741211,26.90999984741211,65619100.0,17.465856552124023
2003-10-28,27.219999313354492,26.8799991607666,27.09000015258789,27.200000762939453,71752600.0,17.654088973999023
2003-10-29,27.25,26.65999984741211,27.15999984741211,26.739999771118164,73551500.0,17.355518341064453
2003-10-30,27.040000915527344,25.90999984741211,27.010000228881836,26.1200008392334,98729400.0,16.953113555908203
2003-10-31,26.440000534057617,26.110000610351562,26.3700008392334,26.139999389648438,69623700.0,16.966089248657227
2003-11-03,26.75,26.290000915527344,26.350000381469727,26.68000030517578,57772300.0,17.31658172607422
2003-11-04,26.6200008392334,26.010000228881836,26.59000015258789,26.06999969482422,84026100.0,16.920652389526367
2003-11-05,26.31999969482422,26.0,26.149999618530273,26.100000381469727,61514400.0,16.94013214111328
2003-11-06,26.299999237060547,26.0,26.260000228881836,26.229999542236328,68189800.0,17.02450180053711
2003-11-07,26.489999771118164,26.030000686645508,26.3799991607666,26.100000381469727,57822100.0,16.94013214111328
2003-11-10,26.229999542236328,26.0,26.1200008392334,26.0,54579100.0,16.875225067138672
2003-11-11,26.079999923706055,25.670000076293945,26.010000228881836,25.799999237060547,64990700.0,16.745420455932617
2003-11-12,26.139999389648438,25.600000381469727,25.850000381469727,25.979999542236328,75877300.0,16.86224365234375
2003-11-13,25.93000030517578,25.450000762939453,25.860000610351562,25.690000534057617,78949500.0,16.67401885986328
2003-11-14,26.020000457763672,25.440000534057617,25.700000762939453,25.5,83146400.0,16.550701141357422
2003-11-17,25.440000534057617,24.84000015258789,25.389999389648438,25.149999618530273,103900200.0,16.323535919189453
2003-11-18,25.84000015258789,25.1200008392334,25.329999923706055,25.149999618530273,106868300.0,16.323535919189453
2003-11-19,25.540000915527344,25.170000076293945,25.290000915527344,25.350000381469727,78853300.0,16.453353881835938
2003-11-20,25.6299991607666,25.079999923706055,25.170000076293945,25.100000381469727,106845700.0,16.291078567504883
2003-11-21,25.3799991607666,25.079999923706055,25.329999923706055,25.110000610351562,70712900.0,16.297569274902344
2003-11-24,25.809999465942383,25.280000686645508,25.329999923706055,25.729999542236328,99463800.0,16.699983596801758
2003-11-25,25.950000762939453,25.3799991607666,25.8700008392334,25.399999618530273,85663800.0,16.48579978942871
2003-11-26,25.6299991607666,25.31999969482422,25.610000610351562,25.450000762939453,69758400.0,16.51824951171875
2003-11-28,25.75,25.399999618530273,25.5,25.709999084472656,33402600.0,16.687002182006836
2003-12-01,26.209999084472656,25.5,25.899999618530273,25.84000015258789,101914600.0,16.77137565612793
2003-12-02,26.09000015258789,25.610000610351562,25.950000762939453,25.65999984741211,85121700.0,16.6545467376709
2003-12-03,26.06999969482422,25.6200008392334,25.81999969482422,25.670000076293945,93121600.0,16.661041259765625
2003-12-04,26.229999542236328,25.65999984741211,25.719999313354492,26.200000762939453,87202400.0,17.005033493041992
2003-12-05,26.479999542236328,25.920000076293945,25.959999084472656,25.979999542236328,96610900.0,16.86224365234375
2003-12-08,26.34000015258789,25.809999465942383,26.1200008392334,26.239999771118164,90504000.0,17.030994415283203
2003-12-09,26.610000610351562,26.25,26.440000534057617,26.3799991607666,103547100.0,17.121864318847656
2003-12-10,26.6299991607666,26.3799991607666,26.450000762939453,26.59000015258789,82853700.0,17.258163452148438
2003-12-11,26.770000457763672,26.280000686645508,26.59000015258789,26.610000610351562,79309000.0,17.27114486694336
2003-12-12,26.809999465942383,26.5,26.690000534057617,26.649999618530273,69154100.0,17.297107696533203
2003-12-15,27.100000381469727,26.68000030517578,27.049999237060547,26.739999771118164,88860600.0,17.355518341064453
2003-12-16,27.15999984741211,26.770000457763672,26.829999923706055,27.059999465942383,73978000.0,17.563217163085938
2003-12-17,27.079999923706055,26.850000381469727,27.040000915527344,27.040000915527344,53712300.0,17.55023765563965
2003-12-18,27.450000762939453,27.049999237060547,27.100000381469727,27.399999618530273,61177800.0,17.783884048461914
2003-12-19,27.549999237060547,27.190000534057617,27.489999771118164,27.360000610351562,76856400.0,17.757930755615234
2003-12-22,27.43000030517578,26.969999313354492,27.15999984741211,27.18000030517578,43894800.0,17.641101837158203
2003-12-23,27.34000015258789,27.010000228881836,27.170000076293945,27.149999618530273,39609000.0,17.621631622314453
2003-12-24,27.15999984741211,27.0,27.139999389648438,27.040000915527344,19924200.0,17.55023765563965
2003-12-26,27.25,27.0,27.049999237060547,27.209999084472656,12076900.0,17.660566329956055
2003-12-29,27.530000686645508,27.15999984741211,27.209999084472656,27.459999084472656,40426700.0,17.822837829589844
2003-12-30,27.549999237060547,27.399999618530273,27.40999984741211,27.520000457763672,34406600.0,17.861783981323242
2003-12-31,27.549999237060547,27.229999542236328,27.420000076293945,27.3700008392334,42198900.0,17.764423370361328
2004-01-02,27.770000457763672,27.329999923706055,27.579999923706055,27.450000762939453,44487700.0,17.81634521484375
2004-01-05,28.18000030517578,27.719999313354492,27.729999542236328,28.139999389648438,67333700.0,18.26418685913086
2004-01-06,28.280000686645508,28.06999969482422,28.190000534057617,28.239999771118164,46950800.0,18.32908821105957
2004-01-07,28.309999465942383,28.010000228881836,28.170000076293945,28.209999084472656,54298200.0,18.309619903564453
2004-01-08,28.479999542236328,28.0,28.389999389648438,28.15999984741211,58810800.0,18.27716827392578
2004-01-09,28.059999465942383,27.59000015258789,28.030000686645508,27.65999984741211,67079900.0,17.95264434814453
2004-01-12,27.729999542236328,27.350000381469727,27.670000076293945,27.56999969482422,55845200.0,17.894227981567383
2004-01-13,27.639999389648438,27.260000228881836,27.549999237060547,27.43000030517578,51555900.0,17.80336570739746
2004-01-14,27.729999542236328,27.469999313354492,27.520000457763672,27.700000762939453,43907000.0,17.978599548339844
2004-01-15,27.719999313354492,27.420000076293945,27.549999237060547,27.540000915527344,58504100.0,17.874752044677734
2004-01-16,27.8799991607666,27.530000686645508,27.709999084472656,27.809999465942383,63983400.0,18.050004959106445
2004-01-20,28.200000762939453,27.93000030517578,27.979999542236328,28.100000381469727,63068500.0,18.238229751586914
2004-01-21,28.299999237060547,27.850000381469727,28.1299991607666,28.299999237060547,53570600.0,18.368032455444336
2004-01-22,28.440000534057617,27.940000534057617,28.360000610351562,28.010000228881836,78425200.0,18.1798095703125
2004-01-23,28.760000228881836,28.219999313354492,28.280000686645508,28.479999542236328,127259100.0,18.48486328125
2004-01-26,28.829999923706055,28.31999969482422,28.489999771118164,28.799999237060547,58299600.0,18.692554473876953
2004-01-27,28.719999313354492,28.219999313354492,28.639999389648438,28.25,63196200.0,18.335580825805664
2004-01-28,28.440000534057617,27.469999313354492,28.299999237060547,27.709999084472656,71336000.0,17.985092163085938
